USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A,,
USGS,11044000,2/12/00,14,A,11.5,A,8.1,A,7.7,A,,
USGS,11044000,2/13/00,13.5,A,12.5,A,7.8,A,7.7,A,,
USGS,11044000,2/14/00,16,A,13,A,7.8,A,7.4,A,,
USGS,11044000,2/15/00,17,A,13.5,A,7.7,A,7.2,A,,
USGS,11044000,2/16/00,16,A,14,A,7.8,A,7.3,A,,
USGS,11044000,2/17/00,15.5,A,12,A,7.8,A,7.1,A,,
USGS,11044000,2/18/00,14.5,A,10.5,A,7.7,A,7.4,A,,
USGS,11044000,2/19/00,16,A,11.5,A,7.7,A,7.5,A,,
USGS,11044000,2/20/00,13.5,A,12.5,A,8.2,A,7.7,A,,
USGS,11044000,2/21/00,13.5,A,10.5,A,8.1,A,7.5,A,,
USGS,11044000,2/22/00,13.5,A,10,A,8,A,7.6,A,,
USGS,11044000,2/23/00,13,A,10.5,A,8.1,A,7.8,A,,
USGS,11044000,2/24/00,13,A,9,A,8,A,7.6,A,,
USGS,11044000,2/25/00,14.5,A,11,A,7.7,A,7.5,A,,
USGS,11044000,2/26/00,17,A,10.5,A,7.7,A,7.4,A,,
USGS,11044000,2/27/00,15.5,A,12,A,7.8,A,7.6,A,,
USGS,11044000,2/28/00,16.5,A,11.5,A,8.2,A,7.6,A,,
USGS,11044000,2/29/00,16.5,A,12,A,8,A,7.8,A,,
USGS,11044000,3/1/00,17.5,A,13.5,A,8.1,A,7.8,A,,
USGS,11044000,3/2/00,18,A,12.5,A,8.2,A,7.8,A,,
USGS,11044000,3/3/00,15,A,13.5,A,8.2,A,8,A,,
USGS,11044000,3/4/00,14,A,12,A,8.3,A,8,A,,
USGS,11044000,3/5/00,12,A,10.5,A,8.3,A,8,A,,
USGS,11044000,3/6/00,12.5,A,8.5,A,8.1,A,7.9,A,,
USGS,11044000,3/7/00,13,A,9.5,A,8,A,7.9,A,,
USGS,11044000,3/8/00,13,A,11,A,8.2,A,7.9,A,,
USGS,11044000,3/9/00,14.5,A,9,A,8.2,A,7.9,A,,
USGS,11044000,3/10/00,18,A,11,A,8.2,A,7.9,A,,
USGS,11044000,3/11/00,19,A,12,A,8.2,A,7.9,A,,
USGS,11044000,3/12/00,19,A,13.5,A,8.2,A,7.8,A,,
USGS,11044000,3/13/00,20.5,A,14.5,A,8.2,A,7.7,A,,
USGS,11044000,3/14/00,21,A,14,A,8.1,A,7.7,A,,
USGS,11044000,3/15/00,21,A,14.5,A,8.1,A,7.7,A,,
USGS,11044000,3/16/00,21,A,15.5,A,8.2,A,7.9,A,,
USGS,11044000,3/17/00,22,A,16,A,8.3,A,7.8,A,,
USGS,11044000,3/18/00,21.5,A,15,A,8.5,A,8,A,,
USGS,11044000,3/19/00,20.5,A,14.5,A,8.7,A,8.3,A,,
USGS,11044000,3/20/00,19.5,A,15,A,8.6,A,8.4,A,,
USGS,11044000,3/21/00,19,A,12.5,A,8.7,A,8.4,A,,
USGS,11044000,3/22/00,19,A,12,A,8.6,A,8.3,A,,
USGS,11044000,3/23/00,20,A,12.5,A,8.8,A,8.2,A,,
USGS,11044000,3/24/00,20,A,13,A,8.7,A,7.9,A,,
USGS,11044000,3/25/00,20,A,14,A,8.4,A,7.8,A,,
USGS,11044000,3/26/00,21,A,14,A,8.4,A,7.7,A,,
USGS,11044000,3/27/00,17,A,15,A,8.3,A,7.7,A,,
USGS,11044000,3/28/00,18,A,14.5,A,8.3,A,7.7,A,,
USGS,11044000,3/29/00,18,A,14.5,A,8,A,7.6,A,,
USGS,11044000,3/30/00,21,A,15,A,7.8,A,7.5,A,,
USGS,11044000,3/31/00,20,A,14,A,7.7,A,7.2,A,,
USGS,11044000,4/1/00,20.5,A,13,A,7.3,A,7,A,,
USGS,11044000,4/2/00,21,A,13.5,A,7.4,A,6.9,A,,
USGS,11044000,4/3/00,21.5,A,14,A,7,A,6.6,A,,
USGS,11044000,4/4/00,23,A,15,A,7.2,A,6.6,A,,
USGS,11044000,4/5/00,22,A,15.5,A,7.2,A,6.7,A,,
USGS,11044000,4/6/00,22.5,A,16,A,7.3,A,6.9,A,,
USGS,11044000,4/7/00,23,A,16.5,A,7.4,A,7,A,,
USGS,11044000,4/8/00,24,A,16.5,A,7.3,A,6.7,A,,
USGS,11044000,4/9/00,22.5,A,15.5,A,7.5,A,7,A,,
USGS,11044000,4/10/00,23,A,16.5,A,7.8,A,7.2,A,,
USGS,11044000,4/11/00,24,A,15.5,A,7.9,A,7.2,A,,
USGS,11044000,4/12/00,23,A,15.5,A,7.9,A,7.4,A,,
USGS,11044000,4/13/00,22,A,15.5,A,7.8,A,7.3,A,,
USGS,11044000,4/14/00,20,A,16.5,A,7.5,A,7.3,A,,
USGS,11044000,4/15/00,21,A,15,A,7.7,A,7.4,A,,
USGS,11044000,4/16/00,21,A,15,A,7.7,A,7.3,A,,
USGS,11044000,4/17/00,18,A,15.5,A,8,A,7.5,A,,
USGS,11044000,4/18/00,15.5,A,13,A,7.7,A,7.2,A,,
USGS,11044000,4/19/00,20.5,A,13.5,A,7.6,A,7.3,A,,
USGS,11044000,4/20/00,22,A,15,A,7.8,A,7.6,A,,
USGS,11044000,4/21/00,19,A,16,A,7.9,A,7.8,A,,
USGS,11044000,4/22/00,20.5,A,15.5,A,8,A,7.8,A,,
USGS,11044000,4/23/00,21.5,A,16.5,A,8,A,7.8,A,,
USGS,11044000,4/24/00,23.5,A,16.5,A,8.1,A,7.8,A,,
USGS,11044000,4/25/00,24.5,A,17,A,8.2,A,7.8,A,,
USGS,11044000,4/26/00,25.5,A,18,A,8.1,A,7.7,A,,
USGS,11044000,4/27/00,24,A,18,A,8.1,A,7.5,A,,
USGS,11044000,4/28/00,22,A,18,A,8,A,7.5,A,,
USGS,11044000,4/29/00,23.5,A,16.5,A,7.9,A,7.4,A,,
USGS,11044000,4/30/00,24,A,16.5,A,7.8,A,7.2,A,,
USGS,11044000,5/1/00,24.5,A,17,A,7.7,A,7.2,A,,
USGS,11044000,5/2/00,24,A,17,A,8.1,A,7.3,A,,
USGS,11044000,5/3/00,24,A,17.5,A,8.2,A,7.5,A,,
USGS,11044000,5/4/00,24.5,A,18.5,A,8.1,A,7.4,A,,
USGS,11044000,5/5/00,23,A,19,A,8.2,A,7.5,A,,
USGS,11044000,5/6/00,24,A,18.5,A,8.3,A,7.5,A,,
USGS,11044000,5/7/00,24,A,18,A,8.2,A,7.5,A,,
USGS,11044000,5/8/00,23,A,18.5,A,8.3,A,7.3,A,,
USGS,11044000,5/9/00,25,A,18.5,A,7.8,A,7.4,A,,
USGS,11044000,5/10/00,23.5,A,19,A,8.2,A,7.5,A,,
USGS,11044000,5/11/00,23,A,17,A,8.1,A,7.3,A,,
USGS,11044000,5/12/00,23.5,A,16,A,7.9,A,7.2,A,,
USGS,11044000,5/13/00,23,A,16,A,8.3,A,7.2,A,,
USGS,11044000,5/14/00,22.5,A,16.5,A,8.4,A,7.3,A,,
USGS,11044000,5/15/00,21.5,A,16,A,8.1,A,7.3,A,,
USGS,11044000,5/16/00,21.5,A,17,A,8,A,7.3,A,,
USGS,11044000,5/17/00,22.5,A,16,A,8.3,A,7.4,A,,
USGS,11044000,5/18/00,23.5,A,16.5,A,8.1,A,7.4,A,,
USGS,11044000,5/19/00,23.5,A,17.5,A,8.1,A,7.4,A,,
USGS,11044000,5/20/00,24.5,A,18,A,8.2,A,7.3,A,,
USGS,11044000,5/21/00,24.5,A,18.5,A,8.4,A,7.4,A,,
USGS,11044000,5/22/00,24,A,18.5,A,8.5,A,7.5,A,,
USGS,11044000,5/23/00,22.5,A,19,A,8.6,A,7.6,A,,
USGS,11044000,5/24/00,21.5,A,19,A,8.4,A,7.8,A,,
USGS,11044000,5/25/00,20.5,A,18.5,A,8.3,A,8.1,A,,
USGS,11044000,5/26/00,24.5,A,18.5,A,8.3,A,7.7,A,,
USGS,11044000,5/27/00,25,A,18,A,8.2,A,7.6,A,,
USGS,11044000,5/28/00,25,A,18.5,A,8.3,A,7.6,A,,
USGS,11044000,5/29/00,25,A,18.5,A,8.3,A,7.6,A,,
USGS,11044000,5/30/00,24.5,A,18.5,A,8.1,A,7.6,A,,
USGS,11044000,5/31/00,24.5,A,19,A,8.1,A,7.5,A,,
USGS,11044000,6/1/00,24.5,A,18,A,7.8,A,7.6,A,,
USGS,11044000,6/2/00,24.5,A,18.5,A,7.8,A,7.6,A,,
USGS,11044000,6/3/00,24,A,17,A,8,A,7.7,A,,
USGS,11044000,6/4/00,25,A,17.5,A,7.9,A,7.5,A,,
USGS,11044000,6/5/00,25,A,18,A,7.9,A,7.5,A,,
USGS,11044000,6/6/00,24.5,A,17,A,7.8,A,7.5,A,,
USGS,11044000,6/7/00,25,A,18,A,7.7,A,7.4,A,,
USGS,11044000,6/8/00,24,A,19,A,7.9,A,7.5,A,,
USGS,11044000,6/9/00,25,A,17.5,A,7.9,A,7.5,A,,
USGS,11044000,6/10/00,24.5,A,17.5,A,8,A,7.7,A,,
USGS,11044000,6/11/00,25.5,A,17,A,7.9,A,7.4,A,,
USGS,11044000,6/12/00,25.5,A,17.5,A,8,A,7.6,A,,
USGS,11044000,6/13/00,25.5,A,19.5,A,8.3,A,7.8,A,,
USGS,11044000,6/14/00,26,A,19.5,A,8,A,7.8,A,,
USGS,11044000,6/15/00,26,A,19.5,A,8,A,7.6,A,,
USGS,11044000,6/16/00,24.5,A,20,A,8.2,A,7.6,A,,
USGS,11044000,6/17/00,25,A,20,A,7.8,A,7.5,A,,
USGS,11044000,6/18/00,24.5,A,19,A,8.1,A,7.6,A,,
USGS,11044000,6/19/00,25,A,19,A,8.3,A,7.8,A,,
USGS,11044000,6/20/00,25,A,18.5,A,8.3,A,7.9,A,,
USGS,11044000,6/21/00,25.5,A,20,A,8.3,A,7.8,A,,
USGS,11044000,6/22/00,26,A,19,A,8.2,A,7.9,A,,
USGS,11044000,6/23/00,24.5,A,19.5,A,8,A,7.1,A,,
USGS,11044000,6/24/00,25,A,19,A,7.9,A,7.5,A,,
USGS,11044000,6/25/00,22,A,19,A,8.2,A,7.8,A,,
USGS,11044000,6/26/00,26.5,A,19,A,8,A,7.8,A,,
USGS,11044000,6/27/00,26.5,A,20,A,8.2,A,7.8,A,,
USGS,11044000,6/28/00,26,A,20,A,8.2,A,7.7,A,,
USGS,11044000,6/29/00,25.5,A,19,A,8.3,A,7.8,A,,
USGS,11044000,6/30/00,25.5,A,19.5,A,8.3,A,7.9,A,,
USGS,11044000,7/1/00,25,A,18.5,A,8.3,A,7.8,A,,
USGS,11044000,7/2/00,25.5,A,18,A,8.1,A,7.6,A,,
USGS,11044000,7/3/00,25.5,A,19,A,8,A,7.7,A,,
USGS,11044000,7/4/00,24,A,18.5,A,8,A,7.8,A,,
USGS,11044000,7/5/00,25.5,A,17.5,A,8,A,7.6,A,,
USGS,11044000,7/6/00,24,A,17.5,A,8.4,A,7.9,A,,
USGS,11044000,7/7/00,25.5,A,19,A,8.3,A,8,A,,
USGS,11044000,7/8/00,25,A,19,A,8.2,A,7.8,A,,
USGS,11044000,7/9/00,25,A,18.5,A,8.1,A,7.6,A,,
USGS,11044000,7/10/00,25.5,A,19,A,8.3,A,7.9,A,,
USGS,11044000,7/11/00,25.5,A,19.5,A,8.4,A,7.5,A,,
USGS,11044000,7/12/00,26,A,20,A,8.1,A,7.6,A,,
USGS,11044000,7/13/00,25.5,A,18.5,A,8,A,7.5,A,,
USGS,11044000,7/14/00,25.5,A,20,A,8,A,7.6,A,,
USGS,11044000,7/15/00,26,A,20.5,A,8.3,A,7.6,A,,
USGS,11044000,7/16/00,24.5,A,19,A,8.3,A,7.8,A,,
USGS,11044000,7/17/00,26,A,18,A,8.3,A,7.8,A,,
USGS,11044000,7/18/00,27,A,20,A,8.2,A,7.9,A,,
USGS,11044000,7/19/00,27.5,A,19.5,A,8,A,7.6,A,,
USGS,11044000,7/20/00,27,A,20.5,A,8.4,A,8,A,,
USGS,11044000,7/21/00,26.5,A,20.5,A,8.4,A,7.9,A,,
USGS,11044000,7/22/00,25.5,A,20,A,8.3,A,7.9,A,,
USGS,11044000,7/23/00,25,A,19.5,A,8.4,A,8,A,,
USGS,11044000,7/24/00,26,A,19,A,8.3,A,7.8,A,,
USGS,11044000,7/25/00,26.5,A,20,A,8.6,A,8,A,,
USGS,11044000,7/26/00,26.5,A,20.5,A,8.6,A,8.1,A,,
USGS,11044000,7/27/00,27.5,A,20,A,8.6,A,8.1,A,,
USGS,11044000,7/28/00,26,A,20.5,A,8.6,A,8.1,A,,
USGS,11044000,7/29/00,26,A,21,A,8.3,A,8,A,,
USGS,11044000,7/30/00,26,A,20.5,A,8.2,A,7.8,A,,
USGS,11044000,7/31/00,26.5,A,21,A,8.1,A,7.6,A,,
USGS,11044000,8/1/00,27.5,A,21.5,A,8.2,A,7.8,A,,
USGS,11044000,8/2/00,26,A,21.5,A,8.2,A,7.8,A,,
USGS,11044000,8/3/00,27,A,20.5,A,8,A,7.7,A,,
USGS,11044000,8/4/00,27.5,A,20.5,A,8.1,A,7.8,A,,
USGS,11044000,8/5/00,27,A,20.5,A,8.2,A,7.8,A,,
USGS,11044000,8/6/00,27,A,20.5,A,8.1,A,7.8,A,,
USGS,11044000,8/7/00,26.5,A,20.5,A,8.2,A,7.8,A,,
USGS,11044000,8/8/00,26,A,20,A,8.2,A,7.8,A,,
USGS,11044000,8/9/00,27,A,20,A,8.1,A,7.7,A,,
USGS,11044000,8/10/00,27.5,A,21,A,8,A,7.7,A,,
USGS,11044000,8/11/00,26.5,A,20.5,A,8,A,7.7,A,,
USGS,11044000,8/12/00,25.5,A,21.5,A,8,A,7.6,A,,
USGS,11044000,8/13/00,25,A,20,A,8.1,A,7.7,A,,
USGS,11044000,8/14/00,26.5,A,21.5,A,7.7,A,7.5,A,,
USGS,11044000,8/15/00,26.5,A,21.5,A,7.9,A,7.4,A,,
USGS,11044000,8/16/00,27,A,21,A,8.1,A,7.6,A,,
USGS,11044000,8/17/00,27,A,20.5,A,8,A,7.6,A,,
USGS,11044000,8/18/00,25.5,A,20.5,A,7.9,A,7.5,A,,
USGS,11044000,8/19/00,25,A,19.5,A,8.1,A,7.6,A,,
USGS,11044000,8/20/00,24.5,A,19.5,A,8.3,A,7.7,A,,
USGS,11044000,8/21/00,25.5,A,20,A,8.2,A,7.5,A,,
USGS,11044000,8/22/00,25.5,A,20,A,8.2,A,7.5,A,,
USGS,11044000,8/23/00,25,A,20,A,7.9,A,7.5,A,,
USGS,11044000,8/24/00,26,A,21,A,8,A,7.5,A,,
USGS,11044000,8/25/00,26,A,20.5,A,8.2,A,7.7,A,,
USGS,11044000,8/26/00,25,A,21,A,8.1,A,7.6,A,,
USGS,11044000,8/27/00,24.5,A,20,A,8.3,A,7.8,A,,
USGS,11044000,8/28/00,23.5,A,21,A,8.3,A,8,A,,
USGS,11044000,8/29/00,21.5,A,20.5,A,8.1,A,7.7,A,,
USGS,11044000,8/30/00,22,A,20,A,8.1,A,7.7,A,,
USGS,11044000,8/31/00,24,A,19.5,A,8.2,A,7.8,A,,
USGS,11044000,9/1/00,22.5,A,19.5,A,8.2,A,7.6,A,,
USGS,11044000,9/2/00,23,A,19.5,A,7.8,A,7.5,A,,
USGS,11044000,9/3/00,23,A,18.5,A,7.7,A,7.3,A,,
USGS,11044000,9/4/00,22.5,A,18.5,A,7.5,A,7.3,A,,
USGS,11044000,9/5/00,23,A,18.5,A,7.5,A,7.2,A,,
USGS,11044000,9/6/00,23.5,A,18.5,A,7.3,A,7.2,A,,
USGS,11044000,9/7/00,23,A,18.5,A,7.4,A,7.2,A,,
USGS,11044000,9/8/00,24,A,19.5,A,7.4,A,7.3,A,,
USGS,11044000,9/9/00,23,A,18,A,7.5,A,7.3,A,,
USGS,11044000,9/10/00,23,A,18,A,7.7,A,7.4,A,,
USGS,11044000,9/11/00,23.5,A,18,A,7.6,A,7.4,A,,
USGS,11044000,9/12/00,24,A,19,A,7.9,A,7.4,A,,
USGS,11044000,9/13/00,24,A,20,A,8,A,7.5,A,,
USGS,11044000,9/14/00,24.5,A,19.5,A,7.9,A,7.6,A,,
USGS,11044000,9/15/00,25.5,A,20.5,A,8,A,7.6,A,,
USGS,11044000,9/16/00,25.5,A,21,A,7.9,A,7.6,A,,
USGS,11044000,9/17/00,24.5,A,21,A,8,A,7.5,A,,
USGS,11044000,9/18/00,25,A,21,A,8.2,A,7.6,A,,
USGS,11044000,9/19/00,24.5,A,20,A,8.4,A,7.6,A,,
USGS,11044000,9/20/00,24.5,A,21,A,7.9,A,7.6,A,,
USGS,11044000,9/21/00,23,A,21,A,8,A,7.7,A,,
USGS,11044000,9/22/00,22,A,20.5,A,8.3,A,7.7,A,,
USGS,11044000,9/23/00,23,A,20,A,8.3,A,7.8,A,,
USGS,11044000,9/24/00,23.5,A,18.5,A,8,A,7.7,A,,
USGS,11044000,9/25/00,23.5,A,19,A,8,A,7.6,A,,
USGS,11044000,9/26/00,23.5,A,19.5,A,8,A,7.7,A,,
USGS,11044000,9/27/00,22.5,A,21,A,8,A,7.8,A,,
USGS,11044000,9/28/00,23,A,21,A,8.1,A,7.9,A,,
USGS,11044000,9/29/00,23.5,A,21,A,8.3,A,8,A,,
USGS,11044000,9/30/00,23.5,A,20.5,A,8.4,A,8,A,,
USGS,11044000,10/1/00,24,A,19.5,A,8.1,A,7.7,A,,
USGS,11044000,10/2/00,24,A,20.5,A,8,A,7.7,A,,
USGS,11044000,10/3/00,23,A,20.5,A,8,A,7.8,A,,
USGS,11044000,10/4/00,22,A,20.5,A,7.8,A,7.7,A,,
USGS,11044000,10/5/00,23,A,20,A,8,A,7.7,A,,
USGS,11044000,10/6/00,22,A,20.5,A,8,A,7.7,A,,
USGS,11044000,10/7/00,22.5,A,20,A,8.2,A,7.9,A,,
USGS,11044000,10/8/00,22.5,A,19.5,A,8.2,A,7.8,A,,
USGS,11044000,10/9/00,22,A,19.5,A,8.2,A,7.7,A,,
USGS,11044000,10/10/00,21.5,A,19.5,A,8.3,A,7.8,A,,
USGS,11044000,10/11/00,19.5,A,17.5,A,8.2,A,7.7,A,,
USGS,11044000,10/12/00,18.5,A,16.5,A,8.2,A,7.7,A,,
USGS,11044000,10/13/00,20,A,16,A,8.3,A,7.7,A,,
USGS,11044000,10/14/00,20,A,16.5,A,8.1,A,7.7,A,,
USGS,11044000,10/15/00,20,A,16.5,A,8.3,A,7.8,A,,
USGS,11044000,10/16/00,20,A,16.5,A,8.3,A,7.8,A,,
USGS,11044000,10/17/00,19.5,A,16.5,A,8.5,A,7.9,A,,
USGS,11044000,10/18/00,19,A,17.5,A,8.3,A,7.9,A,,
USGS,11044000,10/19/00,19.5,A,17.5,A,8.1,A,7.8,A,,
USGS,11044000,10/20/00,20.5,A,17.5,A,8.2,A,7.8,A,,
USGS,11044000,10/21/00,20,A,18.5,A,8.2,A,7.8,A,,
USGS,11044000,10/22/00,19.5,A,17.5,A,8,A,7.8,A,,
USGS,11044000,10/23/00,19.5,A,17,A,8.1,A,7.8,A,,
USGS,11044000,10/24/00,20,A,18,A,8.1,A,7.9,A,,
USGS,11044000,10/25/00,19.5,A,17,A,8.1,A,7.9,A,,
USGS,11044000,10/26/00,18.5,A,17,A,8.1,A,7.8,A,,
USGS,11044000,10/27/00,18.5,A,17,A,8.1,A,7.8,A,,
USGS,11044000,10/28/00,18.5,A,17,A,8,A,7.8,A,,
USGS,11044000,10/29/00,18.5,A,17,A,8.4,A,7.9,A,,
USGS,11044000,10/30/00,17.5,A,14,A,8.1,A,7.8,A,,
USGS,11044000,10/31/00,16,A,13.5,A,7.9,A,7.8,A,,
USGS,11044000,11/1/00,15.5,A,12.5,A,7.8,A,7.8,A,,
USGS,11044000,11/2/00,15.5,A,13,A,8,A,7.7,A,,
USGS,11044000,11/3/00,15,A,12.5,A,8,A,7.7,A,,
USGS,11044000,11/4/00,15,A,13,A,8,A,7.8,A,,
USGS,11044000,11/5/00,14,A,12.5,A,8,A,7.8,A,,
USGS,11044000,11/6/00,15.5,A,14,A,7.8,A,7.6,A,,
USGS,11044000,11/7/00,14.5,A,13,A,7.8,A,7.6,A,,
USGS,11044000,11/8/00,13,A,11.5,A,7.8,A,7.6,A,,
USGS,11044000,11/9/00,13,A,11.5,A,7.7,A,7.6,A,,
USGS,11044000,11/10/00,13.5,A,12,A,7.7,A,7.6,A,,
USGS,11044000,11/11/00,13.5,A,11,A,8.1,A,7.5,A,,
USGS,11044000,11/12/00,11.5,A,9.5,A,7.5,A,7.5,A,,
USGS,11044000,11/13/00,11.5,A,9,A,7.7,A,7.5,A,,
USGS,11044000,11/14/00,11,A,9,A,7.7,A,7.6,A,,
USGS,11044000,11/15/00,11,A,9,A,7.8,A,7.6,A,,
USGS,11044000,11/16/00,11,A,9,A,7.8,A,7.7,A,,
USGS,11044000,11/17/00,11.5,A,9.5,A,7.9,A,7.7,A,,
USGS,11044000,11/18/00,10,A,8,A,7.9,A,7.8,A,,
USGS,11044000,11/19/00,10,A,8,A,8,A,7.9,A,,
USGS,11044000,11/20/00,10,A,8,A,8,A,7.9,A,,
USGS,11044000,11/21/00,12,A,9.5,A,7.9,A,7.8,A,,
USGS,11044000,11/22/00,12.5,A,11,A,7.8,A,7.7,A,,
USGS,11044000,11/23/00,12,A,10.5,A,7.9,A,7.8,A,,
USGS,11044000,11/24/00,12,A,10,A,8,A,7.9,A,,
USGS,11044000,11/25/00,11.5,A,9.5,A,8,A,7.8,A,,
USGS,11044000,11/26/00,12,A,10,A,8,A,7.9,A,,
USGS,11044000,11/27/00,14,A,10,A,8,A,7.8,A,,
USGS,11044000,11/28/00,13,A,11.5,A,7.9,A,7.7,A,,
USGS,11044000,11/29/00,12,A,10,A,7.9,A,7.8,A,,
USGS,11044000,11/30/00,11.5,A,10.5,A,8,A,7.8,A,,
USGS,11044000,12/1/00,11.5,A,10,A,8.1,A,8,A,,
USGS,11044000,12/2/00,12.5,A,10.5,A,8.2,A,8,A,,
USGS,11044000,12/3/00,11.5,A,10,A,8.2,A,8.1,A,,
USGS,11044000,12/4/00,11.5,A,9.5,A,8.1,A,8.1,A,,
USGS,11044000,12/5/00,12,A,10.5,A,8.2,A,8.1,A,,
USGS,11044000,12/6/00,12,A,10,A,8.5,A,8.1,A,,
USGS,11044000,12/7/00,13,A,11.5,A,8.5,A,8.1,A,,
USGS,11044000,12/8/00,13.5,A,11.5,A,8.5,A,8,A,,
USGS,11044000,12/9/00,14,A,12.5,A,8.3,A,8,A,,
USGS,11044000,12/10/00,14,A,13,A,8.3,A,8.1,A,,
USGS,11044000,12/11/00,13.5,A,12,A,8.1,A,8.1,A,,
USGS,11044000,12/12/00,13.5,A,12,A,8.2,A,8.1,A,,
USGS,11044000,12/13/00,12,A,10.5,A,8.2,A,8,A,,
USGS,11044000,12/14/00,11,A,10,A,8.2,A,8,A,,
USGS,11044000,12/15/00,11,A,10,A,8.3,A,8.2,A,,
USGS,11044000,12/16/00,11,A,9.5,A,8.2,A,8.2,A,,
USGS,11044000,12/17/00,10.5,A,9,A,8.2,A,8.1,A,,
USGS,11044000,12/18/00,10,A,9,A,8.2,A,8.1,A,,
USGS,11044000,12/19/00,10,A,8.5,A,8.1,A,8,A,,
USGS,11044000,12/20/00,9.5,A,8,A,8.2,A,8,A,,
