,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,9034250,1/28/08,,,,,,,,
USGS,9034250,1/29/08,,,,,,,,
USGS,9034250,1/30/08,,,,,,,,
USGS,9034250,1/31/08,,,,,,,,
USGS,9034250,2/1/08,,,,,,,,
USGS,9034250,2/2/08,,,,,,,,
USGS,9034250,2/3/08,,,,,,,,
USGS,9034250,2/4/08,,,,,,,,
USGS,9034250,2/5/08,,,,,,,,
USGS,9034250,2/6/08,,,,,,,,
USGS,9034250,2/7/08,,,,,,,,
USGS,9034250,2/8/08,,,,,,,,
USGS,9034250,2/9/08,,,,,,,,
USGS,9034250,2/10/08,,,,,,,,
USGS,9034250,2/11/08,,,,,,,,
USGS,9034250,2/12/08,,,,,,,,
USGS,9034250,2/13/08,,,,,,,,
USGS,9034250,2/14/08,,,,,,,,
USGS,9034250,2/15/08,,,,,,,,
USGS,9034250,2/16/08,,,,,,,,
USGS,9034250,2/17/08,,,,,,,,
USGS,9034250,2/18/08,,,,,,,,
USGS,9034250,2/19/08,,,,,,,,
USGS,9034250,2/20/08,,,,,,,,
USGS,9034250,2/21/08,,,,,,,,
USGS,9034250,2/22/08,,,,,,,,
USGS,9034250,2/23/08,,,,,,,,
USGS,9034250,2/24/08,,,,,,,,
USGS,9034250,2/25/08,,,,,,,,
USGS,9034250,2/26/08,,,,,,,,
USGS,9034250,2/27/08,,,,,,,,
USGS,9034250,2/28/08,,,,,,,,
USGS,9034250,2/29/08,,,,,,,,
USGS,9034250,3/1/08,,,,,,,,
USGS,9034250,3/2/08,,,,,,,,
USGS,9034250,3/3/08,,,,,,,,
USGS,9034250,3/4/08,,,,,,,,
USGS,9034250,3/5/08,,,,,,,,
USGS,9034250,3/6/08,,,,,,,,
USGS,9034250,3/7/08,,,,,,,,
USGS,9034250,3/8/08,,,,,,,,
USGS,9034250,3/9/08,,,,,,,,
USGS,9034250,3/10/08,,,,,,,,
USGS,9034250,3/11/08,,,,,,,,
USGS,9034250,3/12/08,,,,,,,,
USGS,9034250,3/13/08,,,,,,,,
USGS,9034250,3/14/08,,,,,,,,
USGS,9034250,3/15/08,,,,,,,,
USGS,9034250,3/16/08,,,,,,,,
USGS,9034250,3/17/08,,,,,,,,
USGS,9034250,3/18/08,,,,,,,,
USGS,9034250,3/19/08,,,,,,,,
USGS,9034250,3/20/08,,,,,,,,
USGS,9034250,3/21/08,,,,,,,,
USGS,9034250,3/22/08,,,,,,,,
USGS,9034250,3/23/08,,,,,,,,
USGS,9034250,3/24/08,,,,,,,,
USGS,9034250,3/25/08,,,,,,,,
USGS,9034250,3/26/08,,,,,,,,
USGS,9034250,3/27/08,,,,,,,,
USGS,9034250,3/28/08,,,,,,,,
USGS,9034250,3/29/08,,,,,,,,
USGS,9034250,3/30/08,,,,,,,,
USGS,9034250,3/31/08,,,,,,,,
USGS,9034250,4/1/08,2.7,A,0.1,A,,,,
USGS,9034250,4/2/08,5.2,A,0.7,A,,,,
USGS,9034250,4/3/08,5.4,A,1.8,A,,,,
USGS,9034250,4/4/08,4.7,A,0.2,A,,,,
USGS,9034250,4/5/08,4.9,A,1.3,A,,,,
USGS,9034250,4/6/08,4.2,A,1.1,A,,,,
USGS,9034250,4/7/08,4.5,A,1,A,,,,
USGS,9034250,4/8/08,4.7,A,0.3,A,,,,
USGS,9034250,4/9/08,6,A,2.1,A,,,,
USGS,9034250,4/10/08,4,A,2,A,,,,
USGS,9034250,4/11/08,2.7,A,0.4,A,,,,
USGS,9034250,4/12/08,4.9,A,0.3,A,,,,
USGS,9034250,4/13/08,6.4,A,0.8,A,,,,
USGS,9034250,4/14/08,7,A,1.6,A,,,,
USGS,9034250,4/15/08,7.8,A,1.7,A,,,,
USGS,9034250,4/16/08,5.5,A,1.2,A,,,,
USGS,9034250,4/17/08,3.9,A,1.2,A,,,,
USGS,9034250,4/18/08,5.6,A,1.5,A,,,,
USGS,9034250,4/19/08,5.8,A,2.4,A,,,,
USGS,9034250,4/20/08,5.6,A,2.4,A,,,,
USGS,9034250,4/21/08,4.9,A,2.5,A,,,,
USGS,9034250,4/22/08,6.4,A,2,A,,,,
USGS,9034250,4/23/08,6.3,A,2.4,A,,,,
USGS,9034250,4/24/08,5.7,A,2.6,A,,,,
USGS,9034250,4/25/08,4,A,2.3,A,,,,
USGS,9034250,4/26/08,3.9,A,1.8,A,,,,
USGS,9034250,4/27/08,6.1,A,1.3,A,,,,
USGS,9034250,4/28/08,6.7,A,2.7,A,,,,
USGS,9034250,4/29/08,6.3,A,3.2,A,,,,
USGS,9034250,4/30/08,7.2,A,3.3,A,,,,
USGS,9034250,5/1/08,6.8,A,2.4,A,,,,
USGS,9034250,5/2/08,2.8,A,1.7,A,,,,
USGS,9034250,5/3/08,5.6,A,0.8,A,,,,
USGS,9034250,5/4/08,7.3,A,3.4,A,,,,
USGS,9034250,5/5/08,9,A,4.9,A,,,,
USGS,9034250,5/6/08,8.5,A,4.6,A,,,,
USGS,9034250,5/7/08,8.5,A,4.7,A,,,,
USGS,9034250,5/8/08,7.9,A,4.6,A,,,,
USGS,9034250,5/9/08,6.8,A,3.9,A,,,,
USGS,9034250,5/10/08,6.5,A,3.8,A,,,,
USGS,9034250,5/11/08,8.1,A,3.3,A,,,,
USGS,9034250,5/12/08,9.1,A,5.3,A,,,,
USGS,9034250,5/13/08,7.8,A,4.6,A,,,,
USGS,9034250,5/14/08,6.9,A,4.9,A,,,,
USGS,9034250,5/15/08,8.5,A,5.2,A,,,,
USGS,9034250,5/16/08,8.3,A,5.7,A,,,,
USGS,9034250,5/17/08,9.9,A,6,A,,,,
USGS,9034250,5/18/08,9.9,A,6.8,A,,,,
USGS,9034250,5/19/08,11.5,A,6.9,A,,,,
USGS,9034250,5/20/08,11.7,A,6.6,A,,,,
USGS,9034250,5/21/08,10.5,A,6.7,A,,,,
USGS,9034250,5/22/08,8.5,A,6.5,A,,,,
USGS,9034250,5/23/08,8.6,A,4.8,A,,,,
USGS,9034250,5/24/08,9.2,A,5.1,A,,,,
USGS,9034250,5/25/08,10,A,6.1,A,,,,
USGS,9034250,5/26/08,10.3,A,7.2,A,,,,
USGS,9034250,5/27/08,11.3,A,7.3,A,,,,
USGS,9034250,5/28/08,10.6,A,7.1,A,,,,
USGS,9034250,5/29/08,11.6,A,7.3,A,,,,
USGS,9034250,5/30/08,11.6,A,6.8,A,,,,
USGS,9034250,5/31/08,13,A,8.4,A,,,,
USGS,9034250,6/1/08,12.8,A,8.7,A,,,,
USGS,9034250,6/2/08,13.1,A,8,A,,,,
USGS,9034250,6/3/08,12.4,A,8.9,A,,,,
USGS,9034250,6/4/08,11.1,A,8.3,A,,,,
USGS,9034250,6/5/08,9.7,A,7.3,A,,,,
USGS,9034250,6/6/08,11.6,A,6.7,A,,,,
USGS,9034250,6/7/08,12.4,A,8.9,A,,,,
USGS,9034250,6/8/08,12,A,9.5,A,,,,
USGS,9034250,6/9/08,11.2,A,7.5,A,,,,
USGS,9034250,6/10/08,12.6,A,8.8,A,,,,
USGS,9034250,6/11/08,12.2,A,9.2,A,,,,
USGS,9034250,6/12/08,9.3,A,7.3,A,,,,
USGS,9034250,6/13/08,11.5,A,6.9,A,,,,
USGS,9034250,6/14/08,13.2,A,9.5,A,,,,
USGS,9034250,6/15/08,14.1,A,11.2,A,,,,
USGS,9034250,6/16/08,14.4,A,12,A,,,,
USGS,9034250,6/17/08,15,A,11.5,A,,,,
USGS,9034250,6/18/08,14.1,A,12,A,,,,
USGS,9034250,6/19/08,14.5,A,11,A,,,,
USGS,9034250,6/20/08,14.2,A,10.4,A,,,,
USGS,9034250,6/21/08,13.3,A,9.9,A,,,,
USGS,9034250,6/22/08,12.9,A,9.7,A,,,,
USGS,9034250,6/23/08,12.6,A,8.9,A,,,,
USGS,9034250,6/24/08,12.7,A,9.2,A,,,,
USGS,9034250,6/25/08,13.7,A,9.4,A,,,,
USGS,9034250,6/26/08,13.2,A,10.4,A,,,,
USGS,9034250,6/27/08,13.5,A,9.5,A,,,,
USGS,9034250,6/28/08,14.3,A,10.6,A,,,,
USGS,9034250,6/29/08,14.9,A,11.1,A,,,,
USGS,9034250,6/30/08,14.7,A,11.5,A,,,,
USGS,9034250,7/1/08,14.2,A,11.2,A,,,,
USGS,9034250,7/2/08,13.5,A,10.3,A,,,,
USGS,9034250,7/3/08,14.5,A,10.4,A,,,,
USGS,9034250,7/4/08,15.6,A,12.2,A,,,,
USGS,9034250,7/5/08,15.2,A,12.8,A,,,,
USGS,9034250,7/6/08,15.1,A,12.5,A,,,,
USGS,9034250,7/7/08,14.3,A,11.9,A,,,,
USGS,9034250,7/8/08,13.1,A,11,A,,,,
USGS,9034250,7/9/08,14.5,A,11.1,A,,,,
USGS,9034250,7/10/08,15.6,A,12.9,A,,,,
USGS,9034250,7/11/08,15.5,A,13.6,A,,,,
USGS,9034250,7/12/08,15.8,A,13.2,A,,,,
USGS,9034250,7/13/08,16,A,13.6,A,,,,
USGS,9034250,7/14/08,15.4,A,13.5,A,,,,
USGS,9034250,7/15/08,16,A,13.3,A,,,,
USGS,9034250,7/16/08,16.6,A,14.5,A,,,,
USGS,9034250,7/17/08,16.8,A,15.3,A,,,,
USGS,9034250,7/18/08,16.5,A,14.3,A,,,,
USGS,9034250,7/19/08,17,A,14.6,A,,,,
USGS,9034250,7/20/08,17.5,A,15.7,A,,,,
USGS,9034250,7/21/08,16.8,A,14.9,A,,,,
USGS,9034250,7/22/08,17.5,A,14.9,A,,,,
USGS,9034250,7/23/08,17.9,A,15.5,A,,,,
USGS,9034250,7/24/08,17.8,A,15.3,A,,,,
USGS,9034250,7/25/08,18.6,A,15.7,A,,,,
USGS,9034250,7/26/08,18.2,A,16.6,A,,,,
USGS,9034250,7/27/08,18.1,A,15.7,A,,,,
USGS,9034250,7/28/08,17.3,A,15,A,,,,
USGS,9034250,7/29/08,16.1,A,13.8,A,,,,
USGS,9034250,7/30/08,17.5,A,14.6,A,,,,
USGS,9034250,7/31/08,18.4,A,15.6,A,,,,
USGS,9034250,8/1/08,19.4,A,16.4,A,,,,
USGS,9034250,8/2/08,20.3,A,16.4,A,,,,
USGS,9034250,8/3/08,20.2,A,16.5,A,,,,
USGS,9034250,8/4/08,20.1,A,16,A,,,,
USGS,9034250,8/5/08,19.3,A,15.6,A,,,,
USGS,9034250,8/6/08,19.4,A,16,A,,,,
USGS,9034250,8/7/08,19.7,A,16.2,A,,,,
USGS,9034250,8/8/08,19.4,A,16.7,A,,,,
USGS,9034250,8/9/08,18.8,A,16.1,A,,,,
USGS,9034250,8/10/08,17.7,A,16.1,A,,,,
USGS,9034250,8/11/08,17.8,A,15.1,A,,,,
USGS,9034250,8/12/08,19,A,14.7,A,,,,
USGS,9034250,8/13/08,18,A,14.9,A,,,,
USGS,9034250,8/14/08,16.7,A,14.6,A,,,,
USGS,9034250,8/15/08,15,A,12.7,A,,,,
USGS,9034250,8/16/08,13.4,A,11.2,A,,,,
USGS,9034250,8/17/08,13.8,A,10.3,A,,,,
USGS,9034250,8/18/08,15.9,A,12.1,A,,,,
USGS,9034250,8/19/08,17.7,A,13.9,A,,,,
USGS,9034250,8/20/08,17.6,A,14.8,A,,,,
USGS,9034250,8/21/08,17.3,A,13.6,A,,,,
USGS,9034250,8/22/08,18.2,A,14.3,A,,,,
USGS,9034250,8/23/08,19.1,A,15.4,A,,,,
USGS,9034250,8/24/08,18.8,A,15,A,,,,
USGS,9034250,8/25/08,18.6,A,14.9,A,,,,
USGS,9034250,8/26/08,18.9,A,14.7,A,,,,
USGS,9034250,8/27/08,19.2,A,15,A,,,,
USGS,9034250,8/28/08,18.1,A,14.4,A,,,,
USGS,9034250,8/29/08,18.2,A,13.8,A,,,,
USGS,9034250,8/30/08,18.7,A,14.3,A,,,,
USGS,9034250,8/31/08,17.7,A,14.9,A,,,,
USGS,9034250,9/1/08,17.3,A,14.2,A,,,,
USGS,9034250,9/2/08,17.8,A,12.9,A,,,,
USGS,9034250,9/3/08,17.4,A,12.8,A,,,,
USGS,9034250,9/4/08,16.3,A,11.5,A,,,,
USGS,9034250,9/5/08,16.5,A,11.8,A,,,,
USGS,9034250,9/6/08,16.6,A,11.7,A,,,,
USGS,9034250,9/7/08,17,A,11,A,,,,
USGS,9034250,9/8/08,17.1,A,11.3,A,,,,
USGS,9034250,9/9/08,16.6,A,11.4,A,,,,
USGS,9034250,9/10/08,16.5,A,12.5,A,,,,
USGS,9034250,9/11/08,16.5,A,12.9,A,,,,
USGS,9034250,9/12/08,13.4,A,10.8,A,,,,
USGS,9034250,9/13/08,12.6,A,9.5,A,,,,
USGS,9034250,9/14/08,14.4,A,11.2,A,,,,
USGS,9034250,9/15/08,14.9,A,10.8,A,,,,
USGS,9034250,9/16/08,15.4,A,11.2,A,,,,
USGS,9034250,9/17/08,15.7,A,11.3,A,,,,
USGS,9034250,9/18/08,15.6,A,10.8,A,,,,
USGS,9034250,9/19/08,15.6,A,11.4,A,,,,
USGS,9034250,9/20/08,15.4,A,11.4,A,,,,
USGS,9034250,9/21/08,15,A,11.5,A,,,,
USGS,9034250,9/22/08,13.7,A,10.8,A,,,,
USGS,9034250,9/23/08,13.1,A,9.3,A,,,,
USGS,9034250,9/24/08,14,A,9.4,A,,,,
USGS,9034250,9/25/08,14.2,A,9.5,A,,,,
USGS,9034250,9/26/08,14.3,A,10.1,A,,,,
USGS,9034250,9/27/08,13.2,A,10.7,A,,,,
USGS,9034250,9/28/08,12.6,A,10.4,A,,,,
USGS,9034250,9/29/08,11.8,A,9.4,A,,,,
USGS,9034250,9/30/08,12.4,A,10.4,A,,,,
USGS,9034250,10/1/08,,,,,,,,
USGS,9034250,10/2/08,,,,,,,,
USGS,9034250,10/3/08,,,,,,,,
USGS,9034250,10/4/08,,,,,,,,
USGS,9034250,10/5/08,,,,,,,,
USGS,9034250,10/6/08,,,,,,,,
USGS,9034250,10/7/08,,,,,,,,
USGS,9034250,10/8/08,,,,,,,,
USGS,9034250,10/9/08,,,,,,,,
USGS,9034250,10/10/08,,,,,,,,
USGS,9034250,10/11/08,,,,,,,,
USGS,9034250,10/12/08,,,,,,,,
USGS,9034250,10/13/08,,,,,,,,
USGS,9034250,10/14/08,,,,,,,,
USGS,9034250,10/15/08,,,,,,,,
USGS,9034250,10/16/08,,,,,,,,
USGS,9034250,10/17/08,,,,,,,,
USGS,9034250,10/18/08,,,,,,,,
USGS,9034250,10/19/08,,,,,,,,
USGS,9034250,10/20/08,,,,,,,,
USGS,9034250,10/21/08,,,,,,,,
USGS,9034250,10/22/08,,,,,,,,
USGS,9034250,10/23/08,,,,,,,,
USGS,9034250,10/24/08,,,,,,,,
USGS,9034250,10/25/08,,,,,,,,
USGS,9034250,10/26/08,,,,,,,,
USGS,9034250,10/27/08,,,,,,,,
USGS,9034250,10/28/08,,,,,,,,
USGS,9034250,10/29/08,,,,,,,,
USGS,9034250,10/30/08,,,,,,,,
USGS,9034250,10/31/08,,,,,,,,
USGS,9034250,11/1/08,,,,,,,,
USGS,9034250,11/2/08,,,,,,,,
USGS,9034250,11/3/08,,,,,,,,
USGS,9034250,11/4/08,,,,,,,,
USGS,9034250,11/5/08,,,,,,,,
USGS,9034250,11/6/08,,,,,,,,
USGS,9034250,11/7/08,,,,,,,,
USGS,9034250,11/8/08,,,,,,,,
USGS,9034250,11/9/08,,,,,,,,
USGS,9034250,11/10/08,,,,,,,,
USGS,9034250,11/11/08,,,,,,,,
USGS,9034250,11/12/08,,,,,,,,
USGS,9034250,11/13/08,,,,,,,,
USGS,9034250,11/14/08,,,,,,,,
USGS,9034250,11/15/08,,,,,,,,
USGS,9034250,11/16/08,,,,,,,,
USGS,9034250,11/17/08,,,,,,,,
USGS,9034250,11/18/08,,,,,,,,
USGS,9034250,11/19/08,,,,,,,,
USGS,9034250,11/20/08,,,,,,,,
USGS,9034250,11/21/08,,,,,,,,
USGS,9034250,11/22/08,,,,,,,,
USGS,9034250,11/23/08,,,,,,,,
USGS,9034250,11/24/08,,,,,,,,
USGS,9034250,11/25/08,,,,,,,,
USGS,9034250,11/26/08,,,,,,,,
USGS,9034250,11/27/08,,,,,,,,
USGS,9034250,11/28/08,,,,,,,,
USGS,9034250,11/29/08,,,,,,,,
USGS,9034250,11/30/08,,,,,,,,
USGS,9034250,12/1/08,,,,,,,,
USGS,9034250,12/2/08,,,,,,,,
USGS,9034250,12/3/08,,,,,,,,
USGS,9034250,12/4/08,,,,,,,,
USGS,9034250,12/5/08,,,,,,,,
USGS,9034250,12/6/08,,,,,,,,
USGS,9034250,12/7/08,,,,,,,,
USGS,9034250,12/8/08,,,,,,,,
USGS,9034250,12/9/08,,,,,,,,
USGS,9034250,12/10/08,,,,,,,,
USGS,9034250,12/11/08,,,,,,,,
USGS,9034250,12/12/08,,,,,,,,
USGS,9034250,12/13/08,,,,,,,,
USGS,9034250,12/14/08,,,,,,,,
USGS,9034250,12/15/08,,,,,,,,
USGS,9034250,12/16/08,,,,,,,,
USGS,9034250,12/17/08,,,,,,,,
USGS,9034250,12/18/08,,,,,,,,
USGS,9034250,12/19/08,,,,,,,,
USGS,9034250,12/20/08,,,,,,,,
USGS,9034250,12/21/08,,,,,,,,
USGS,9034250,12/22/08,,,,,,,,
USGS,9034250,12/23/08,,,,,,,,
USGS,9034250,12/24/08,,,,,,,,
USGS,9034250,12/25/08,,,,,,,,
USGS,9034250,12/26/08,,,,,,,,
USGS,9034250,12/27/08,,,,,,,,
USGS,9034250,12/28/08,,,,,,,,
USGS,9034250,12/29/08,,,,,,,,
USGS,9034250,12/30/08,,,,,,,,
USGS,9034250,12/31/08,,,,,,,,
USGS,9034250,1/1/09,,,,,,,,
USGS,9034250,1/2/09,,,,,,,,
USGS,9034250,1/3/09,,,,,,,,
USGS,9034250,1/4/09,,,,,,,,
USGS,9034250,1/5/09,,,,,,,,
USGS,9034250,1/6/09,,,,,,,,
USGS,9034250,1/7/09,,,,,,,,
USGS,9034250,1/8/09,,,,,,,,
USGS,9034250,1/9/09,,,,,,,,
USGS,9034250,1/10/09,,,,,,,,
USGS,9034250,1/11/09,,,,,,,,
USGS,9034250,1/12/09,,,,,,,,
USGS,9034250,1/13/09,,,,,,,,
USGS,9034250,1/14/09,,,,,,,,
USGS,9034250,1/15/09,,,,,,,,
USGS,9034250,1/16/09,,,,,,,,
USGS,9034250,1/17/09,,,,,,,,
USGS,9034250,1/18/09,,,,,,,,
USGS,9034250,1/19/09,,,,,,,,
USGS,9034250,1/20/09,,,,,,,,
USGS,9034250,1/21/09,,,,,,,,
USGS,9034250,1/22/09,,,,,,,,
USGS,9034250,1/23/09,,,,,,,,
USGS,9034250,1/24/09,,,,,,,,
USGS,9034250,1/25/09,,,,,,,,
USGS,9034250,1/26/09,,,,,,,,
USGS,9034250,1/27/09,,,,,,,,
USGS,9034250,1/28/09,,,,,,,,
USGS,9034250,1/29/09,,,,,,,,
USGS,9034250,1/30/09,,,,,,,,
USGS,9034250,1/31/09,,,,,,,,
USGS,9034250,2/1/09,,,,,,,,
USGS,9034250,2/2/09,,,,,,,,
USGS,9034250,2/3/09,,,,,,,,
USGS,9034250,2/4/09,,,,,,,,
USGS,9034250,2/5/09,,,,,,,,
USGS,9034250,2/6/09,,,,,,,,
USGS,9034250,2/7/09,,,,,,,,
USGS,9034250,2/8/09,,,,,,,,
USGS,9034250,2/9/09,,,,,,,,
USGS,9034250,2/10/09,,,,,,,,
USGS,9034250,2/11/09,,,,,,,,
USGS,9034250,2/12/09,,,,,,,,
USGS,9034250,2/13/09,,,,,,,,
USGS,9034250,2/14/09,,,,,,,,
USGS,9034250,2/15/09,,,,,,,,
USGS,9034250,2/16/09,,,,,,,,
USGS,9034250,2/17/09,,,,,,,,
USGS,9034250,2/18/09,,,,,,,,
USGS,9034250,2/19/09,,,,,,,,
USGS,9034250,2/20/09,,,,,,,,
USGS,9034250,2/21/09,,,,,,,,
USGS,9034250,2/22/09,,,,,,,,
USGS,9034250,2/23/09,,,,,,,,
USGS,9034250,2/24/09,,,,,,,,
USGS,9034250,2/25/09,,,,,,,,
USGS,9034250,2/26/09,,,,,,,,
USGS,9034250,2/27/09,,,,,,,,
USGS,9034250,2/28/09,,,,,,,,
USGS,9034250,3/1/09,,,,,,,,
USGS,9034250,3/2/09,,,,,,,,
USGS,9034250,3/3/09,,,,,,,,
USGS,9034250,3/4/09,,,,,,,,
USGS,9034250,3/5/09,,,,,,,,
USGS,9034250,3/6/09,,,,,,,,
USGS,9034250,3/7/09,,,,,,,,
USGS,9034250,3/8/09,,,,,,,,
USGS,9034250,3/9/09,,,,,,,,
USGS,9034250,3/10/09,,,,,,,,
USGS,9034250,3/11/09,,,,,,,,
USGS,9034250,3/12/09,,,,,,,,
USGS,9034250,3/13/09,,,,,,,,
USGS,9034250,3/14/09,,,,,,,,
USGS,9034250,3/15/09,,,,,,,,
USGS,9034250,3/16/09,,,,,,,,
USGS,9034250,3/17/09,,,,,,,,
USGS,9034250,3/18/09,,,,,,,,
USGS,9034250,3/19/09,,,,,,,,
USGS,9034250,3/20/09,,,,,,,,
USGS,9034250,3/21/09,,,,,,,,
USGS,9034250,3/22/09,,,,,,,,
USGS,9034250,3/23/09,,,,,,,,
USGS,9034250,3/24/09,,,,,,,,
USGS,9034250,3/25/09,,,,,,,,
USGS,9034250,3/26/09,,,,,,,,
USGS,9034250,3/27/09,,,,,,,,
USGS,9034250,3/28/09,,,,,,,,
USGS,9034250,3/29/09,,,,,,,,
USGS,9034250,3/30/09,,,,,,,,
USGS,9034250,3/31/09,,,,,,,,
USGS,9034250,4/1/09,4,A,0.1,A,,,,
USGS,9034250,4/2/09,4.1,A,0.4,A,,,,
USGS,9034250,4/3/09,3.4,A,1.1,A,,,,
USGS,9034250,4/4/09,3.6,A,1,A,,,,
USGS,9034250,4/5/09,6,A,0.8,A,,,,
USGS,9034250,4/6/09,7.2,A,0.8,A,,,,
USGS,9034250,4/7/09,7.4,A,1.6,A,,,,
USGS,9034250,4/8/09,7.6,A,2.3,A,,,,
USGS,9034250,4/9/09,4.8,A,3,A,,,,
USGS,9034250,4/10/09,6,A,3.2,A,,,,
USGS,9034250,4/11/09,5.3,A,3.4,A,,,,
USGS,9034250,4/12/09,4.7,A,3.1,A,,,,
USGS,9034250,4/13/09,5.9,A,3.2,A,,,,
USGS,9034250,4/14/09,5.1,A,3.9,A,,,,
USGS,9034250,4/15/09,6.7,A,3,A,,,,
